"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"Punch House","PUNCH","BV1CPXpBYEu2","294437178513","","2026-03-28 20:22:20","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","感觉punch 好吃，马上南下塘店开门了","原始评论"
"Punch House","PUNCH","BV1CPXpBYEu2","303250907121","303230379889","2026-06-20 12:09:18","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：可以去吃那家punch[笑哭]预约自助餐","原始评论"
"Punch House","PUNCH／Punch House","BV1EcQdBDECB","294419053921","","2026-03-28 17:31:31","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","下次再来无锡可以试试美式烤肉punch house[吃瓜]，橙飞老师没预约上那家","原始评论"
"Punch House","PUNCH","BV1GgXNBiESt","294765754049","","2026-03-31 23:52:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","punch那家真的好吃[笑哭]，离开了无锡吃不到了，真的好想念！！","原始评论"
"Punch House","PUNCH","BV1GgXNBiESt","296938918032","296867670608","2026-03-28 15:50:19","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","美式烤肉应该punch才是最好吃的，就是得提前一周左右全款预定才行","原始评论"
"Punch House","PUNCH／Punch House","BV1WrK56AEKj","306488273457","306451443921","2026-07-17 18:29:14","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以试试punch house，也是美式烤肉自助","原始评论"
"Punch House","PUNCH","BV1WrK56AEKj","309623727872","","2026-07-17 01:08:02","25","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可惜了，其实可以试试那家PUNCH美式烤肉自助的，太神了，无锡吃过最夯的，就是现在预约太难了[汤圆]","原始评论"
"Punch House","PUNCH","BV1WrK56AEKj","309646342512","306413324465","2026-07-17 09:26:57","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：这个确实神了，这个量吃完就算是能吃的也是半饱了，140的价格还扣扣搜搜的。我去看了评论区推荐的punch，只能说这家店人少是活该了。","原始评论"
"Punch House","PUNCH","BV1WrK56AEKj","309665105408","","2026-07-17 12:21:10","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","无锡自助还有小众推荐吗 除了punch","原始评论"
"T12欢乐牧场","T12欢乐牧场／欢乐牧场","BV1GgXNBiESt","296857982304","296857878416","2026-03-27 21:03:10","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐T12欢乐牧场，价格实惠","原始评论"
